"Date","Agric","Food","Soda","Beer","Smoke","Toys","Fun","Books","Hshld","Clths","MedEq","Drugs","Chems","Rubbr","Txtls","BldMt","Cnstr","Steel","FabPr","Mach","ElcEq","Autos","Aero","Ships","Guns","Gold","Mines","Coal","Oil","Util","Telcm","PerSv","BusSv","Comps","Chips","LabEq","Paper","Boxes","Trans","Whlsl","Rtail","Meals","Banks","Insur","RlEst","Fin","Other"
19600331,-1.69,-0.41,-99.99,-0.71,-0.23,-1.26,-1.87,0.69,-0.15,0.24,-0.77,0.32,-0.79,-0.34,-1.41,-0.88,-1.55,-0.38,-99.99,-0.95,-0.47,-1.36,-1.45,-1.15,-99.99,-99.99,-0.91,1.12,-0.7,-0.06,-0.32,-2.82,-0.58,-1.18,-0.63,-1.62,-1.19,-0.33,-0.68,-0.35,-0.25,-1.45,-0.14,-0.49,-1.42,-1.02,-0.13
19600401,2.66,-0.19,-99.99,0.31,0.3,1.67,0.9,-0.3,-0.58,0.03,-0.52,0.89,-0.64,0.11,0.33,-0.31,0.44,-0.48,-99.99,0.11,1.69,1.5,0.54,0.05,-99.99,-99.99,0.25,0.43,0.11,0.1,-0.04,2.2,-0.45,0.82,1.22,0.18,-0.73,-0.06,-0.21,0.11,0.05,-0.95,0.55,-0.05,-2.52,0.65,0.44
19600404,3.9,-0.18,-99.99,-0.36,0.4,-0.8,1.23,0.01,0.22,0,0.37,0.52,0.31,-0.43,0.46,0.62,0.2,0.55,-99.99,-0.29,-0.08,0.05,0.34,-0.45,-99.99,-99.99,-0.04,1.3,-0.31,0.41,0.15,0.51,0.19,0.4,1.47,1.55,-0.49,0.26,0.14,0.59,-0.2,0.63,-0.23,-0.55,0.94,-0.38,0.52
19600405,-2.09,0.19,-99.99,0.01,-0.21,2.44,0.34,-0.11,0.2,-0.18,-0.28,0.69,0.79,-0.54,0.6,0.55,-1,0.96,-99.99,0.26,1.43,1.23,-0.41,0.01,-99.99,-99.99,0.33,-0.14,0.16,0.16,0.53,2.1,0.72,1.07,0.45,0.44,-0.97,0.55,0,0.4,0.38,0.07,0.41,0.74,0.4,-0.23,2.41
19600406,0.02,0.3,-99.99,0.69,0.59,0.81,0.4,-0.26,-0.3,0.14,3.27,0.97,0.74,1.38,0.49,0.71,1.62,2.18,-99.99,0.95,1.09,2.8,1.91,2.07,-99.99,-99.99,0.03,-0.01,1.03,0.2,0.4,0.94,0.25,2.31,1.38,0.32,1.98,0.74,0.98,0.76,0.57,0.96,0.04,0.28,0.22,0.78,-0.22
19600407,-0.06,0.45,-99.99,0.53,0.2,0.93,0.96,0.59,0.94,0.41,0.68,0.08,0.29,-0.04,-0.16,0.64,1.66,-0.59,-99.99,0.18,-0.34,-0.98,0.03,0.83,-99.99,-99.99,1.54,-1.17,0.07,0,0.08,0.79,0.38,1.76,-0.49,0.24,-0.35,0.07,0.23,0.15,0.42,0.27,0.06,-0.49,0.68,-0.76,0.57
19600408,1.7,-0.16,-99.99,-0.29,-0.53,-0.18,0.41,0.97,-0.2,1.07,-0.82,1.1,-0.01,0.19,0.32,-0.38,-1.27,-0.7,-99.99,0.32,-0.45,-0.22,-0.81,-0.29,-99.99,-99.99,-0.21,0.26,-0.92,0,0.07,1.95,-0.23,-0.69,-0.33,0.36,-1.21,0.55,0.08,0.36,-0.18,-0.1,-0.14,0.25,-0.49,-0.1,2.73
19600411,1.13,-0.04,-99.99,-0.25,-0.57,-0.37,-1.37,-0.41,0.74,0.41,-0.23,0.34,-0.75,0.96,-0.63,-0.35,-0.39,-1.25,-99.99,-0.12,-0.62,-0.61,-2.18,-0.45,-99.99,-99.99,0.28,0.67,-0.09,0.03,-0.06,2.33,0.61,-0.94,0.5,-1.76,-0.3,-0.25,-0.39,0.23,-0.04,-0.05,-0.6,-0.49,1.56,0.16,0.71
19600412,1.96,-0.1,-99.99,-0.42,0.09,1.18,-0.3,-0.92,0.24,-0.19,0.04,0.13,-0.13,0.39,-0.58,0.41,-0.91,0.54,-99.99,-0.07,0.55,0.05,0.12,-0.27,-99.99,-99.99,0.23,0.51,-0.16,0.12,1.62,-0.58,-0.69,-0.91,0.69,1.32,0.1,-0.22,0.28,0.42,0.08,-0.1,0.1,0.71,-0.66,0.03,-1.59
19600413,-1.42,0.01,-99.99,0.18,0.51,0.98,1.32,-0.09,0.03,-0.44,-0.65,-0.09,-0.52,1.41,0.42,0.17,-1.09,-0.65,-99.99,0.03,0.07,-1.34,1.72,-0.06,-99.99,-99.99,-0.26,-1.22,0.03,0.07,0.78,-0.29,0.48,1.33,-1.13,1.22,0.05,0.15,-0.34,-0.52,0.03,-1.66,0.4,0.03,-0.72,-0.15,-0.18
19600414,0.83,0.52,-99.99,-1.03,0.63,1.35,0.57,-0.37,0.71,-0.07,1.13,-0.43,-0.36,-0.05,0.32,0.57,0.29,0,-99.99,0.25,0.83,1.33,0.84,0,-99.99,-99.99,-0.69,0.75,-0.05,-0.06,0.91,-0.53,-1.2,-0.12,-0.82,1.47,-0.23,-0.47,0.08,0.41,0.11,0.69,0.45,-0.25,0.79,0.07,-0.93
19600418,-0.42,0.31,-99.99,0.43,0.06,0.3,0.09,0.4,0.62,-0.48,0.9,0.44,-0.1,0.7,-0.36,0.61,-0.65,-0.52,-99.99,0.05,-0.04,0.56,-0.41,-0.73,-99.99,-99.99,0.65,0.24,-0.58,0.35,2.39,0.56,0.53,0.06,0.3,0.02,-0.36,0.14,-0.44,0.73,0.17,1.24,0.36,-0.26,-1.68,-0.44,-0.85
19600419,-2.7,0.02,-99.99,-1.19,0.5,0.1,-0.77,0.12,-0.93,0.32,-0.05,-1.03,-0.56,-0.34,-0.07,-0.41,-0.77,-1.01,-99.99,-0.66,-1.3,-1.95,-1.24,-1.35,-99.99,-99.99,0.89,-0.76,-0.77,-0.06,-1.02,-0.12,0.28,-0.39,-0.18,-0.87,-1.04,-0.26,-0.51,0.03,-0.22,0.51,-0.01,0.23,-1.28,-0.45,0.55
19600420,-0.74,-0.12,-99.99,-0.86,-0.15,-0.65,-1.29,0.05,-1.05,-0.01,-0.07,-0.29,-1.04,-0.81,-1.44,-1.17,-0.01,-1.1,-99.99,-0.4,-2.49,-0.73,-0.81,-0.71,-99.99,-99.99,-0.08,-2,-0.54,-0.63,-4.18,-0.84,-0.32,-1.51,-0.25,-1.9,-1.06,-0.69,-0.77,-1.03,-0.08,1.66,-0.09,0.02,0.21,-0.09,-0.95
19600421,2.1,0.34,-99.99,-0.34,-0.21,1.96,0.62,0.99,-0.02,-0.36,-0.42,0.17,0.35,-0.3,0.41,-0.01,-0.71,0.33,-99.99,0.02,1.93,0.5,0.22,0.59,-99.99,-99.99,-0.29,0.99,0.49,0.51,-0.75,0.78,-0.63,0.84,0.41,-0.51,-0.15,0.29,0.32,-0.13,0.04,1.94,0.44,-0.24,-0.42,-0.1,-1.52
19600422,-0.8,-0.22,-99.99,0.58,-0.11,0.82,0.3,0.02,-0.47,0.5,-0.66,-0.27,-1.03,0.07,-0.2,-0.16,0.12,-0.68,-99.99,-0.25,-0.59,-1.06,0.5,-0.77,-99.99,-99.99,-1.2,0.33,-0.15,0.18,0.37,-0.26,-0.87,-0.4,0.18,0.73,0.01,0.15,-0.2,-0.45,-0.02,2.64,0.4,-2.24,-1.3,-0.77,-0.23
19600425,-1.57,-0.37,-99.99,-0.35,-0.75,-0.64,-1.64,-1.95,-1.14,-0.18,-1.7,-1.1,-1.19,-0.47,-0.79,-1.01,-2.27,-1.52,-99.99,-1.26,-1.51,-1.88,-0.43,-0.27,-99.99,-99.99,-1.78,-1.09,-1.21,-0.11,-1.12,-0.24,-1.6,-1.3,-1.19,0.25,-0.55,-0.46,-0.98,-0.75,-0.53,-1.07,-0.44,0.78,-0.75,-0.84,-1.61
19600426,0.99,0.31,-99.99,1.07,-0.05,0.09,-0.57,-0.16,0.62,0.29,0.93,0.7,0.15,-0.3,0.6,-0.1,-1.94,0.4,-99.99,-0.36,0.86,0.76,-0.23,-0.35,-99.99,-99.99,0.76,0.54,0.18,0.21,0.68,-0.14,0.83,0.37,1.06,0.44,0.45,0.98,-0.01,0.64,-0.11,1.84,0.64,-0.99,0.45,0.87,-0.62
19600427,0.95,0.36,-99.99,0.13,0.47,2.12,-1.01,-1.71,0.78,0.05,0.22,0.33,-0.18,0.15,0.25,0.18,-1.87,-0.78,-99.99,-0.44,0.2,-0.36,0.28,0.25,-99.99,-99.99,-0.61,-1.26,0.36,0.2,0.05,0.24,-0.08,-0.67,1.45,-1.29,-1.89,0.48,-0.04,-0.59,-0.18,0.95,0.24,-0.01,-0.71,-0.27,0.7
19600428,-1.1,-0.46,-99.99,-1.44,0.15,0.4,-1.68,0.96,-1.31,-0.53,-1.04,-1.55,-1,-0.69,-0.93,-0.87,-1.66,-0.81,-99.99,-1.52,-1.97,-0.2,0.43,-0.35,-99.99,-99.99,-0.18,-0.96,-1.1,-0.33,-1.16,0,-0.47,-0.55,0.88,-1.75,-1.03,-1.16,-0.69,-0.72,-0.09,-1.12,-0.85,-1,-2,-0.13,0.18
19600429,-0.75,0.06,-99.99,0.64,0.23,-0.21,-0.22,1.76,-0.17,-0.38,-0.72,0.15,-0.59,-0.89,0.09,-0.58,0.44,-0.26,-99.99,-0.75,-0.16,-1.01,-0.88,-0.33,-99.99,-99.99,-0.17,-0.14,-0.89,-0.01,-0.59,0.05,0.07,0.88,-0.37,0.2,0.25,-0.01,0.53,0.08,-0.58,0.42,0.16,-0.51,0.14,0.16,0.87
19600502,-0.98,-0.12,-99.99,-0.17,-0.2,2.09,-0.98,-0.01,0.47,-1.25,-1.5,0.26,-0.58,-0.42,0.2,-0.52,-3.2,-0.34,-99.99,-1.68,-0.85,-1.67,-1.6,-1.61,-99.99,-99.99,0.22,0.45,-0.24,-0.12,-0.44,-1.03,-1.27,-0.55,0.92,-0.42,2.83,-0.91,-0.69,-0.6,0.27,-0.35,0.03,-1.54,-0.08,-0.15,-0.4
19600503,1.44,0.68,-99.99,0.32,0.36,4.68,0.89,-0.47,1.55,0.56,0.58,1.22,1.39,0.21,0.63,1.41,-0.15,3.19,-99.99,1.62,2.32,2.02,1.33,0.72,-99.99,-99.99,0.62,1.2,1.35,0.38,0.78,1.85,0.26,1.92,2.66,2.23,1.26,1.36,0.87,0,0.45,1.02,-0.07,1.04,0.71,0.28,0.59
19600504,-0.21,0.09,-99.99,-0.05,-0.76,1.49,0.39,0.73,1.04,0.89,0.6,0.8,0.83,0.44,0.48,0.61,0.61,0.11,-99.99,0.04,0.28,0.38,0.24,0.99,-99.99,-99.99,-0.14,2.71,0.56,-0.03,0.86,2.44,0.98,-0.09,0.18,1.44,-1.08,0.34,0.42,-0.14,0.21,-0.01,0.38,-2.07,1.86,0.54,0.21
19600505,0.18,0.54,-99.99,-0.21,0.69,-2.38,-0.75,0.02,0.52,0.64,-1.72,0.2,-0.1,-0.14,-0.01,0.04,-1.02,-1.1,-99.99,-0.18,-0.8,-0.69,-0.43,-1.07,-99.99,-99.99,-0.17,-0.34,-0.49,0.09,0,1.22,-0.76,-0.69,-0.44,-1.4,-1.1,-0.76,-0.11,0.33,-0.01,-1.12,0.13,1.05,-1.49,-1.14,-0.54
19600506,1.46,0.27,-99.99,-0.29,-0.31,1.12,-0.51,-0.14,-0.02,0.01,-0.78,0.15,-0.48,-0.7,-0.58,-0.75,-0.17,-0.36,-99.99,0.4,0.87,-0.02,-0.42,2.06,-99.99,-99.99,-0.71,0.3,-0.57,0.25,-0.77,0.55,-0.18,0.3,-1.03,1.55,-2.01,-1.1,0.73,0.36,0.03,0.82,-0.34,0,-0.84,-0.33,0.66
19600509,1.72,0.29,-99.99,-0.91,-0.88,1.08,0.08,0.8,0.19,-0.6,-0.06,0.42,0.77,0.24,0.47,0.62,-0.87,-0.23,-99.99,0.13,0.2,0.1,1.38,0.86,-99.99,-99.99,-0.09,-1.53,-0.11,0.15,-0.28,-0.33,-0.62,-0.38,1.07,-0.03,0.56,0.3,-0.58,-0.5,0.14,-0.99,0.14,-0.79,-0.61,0.24,-0.77
19600510,-0.1,0.06,-99.99,-0.26,0.9,-1.08,-0.48,0.38,-0.38,-0.96,-0.39,0.3,-0.41,-0.22,-0.74,-0.66,-0.18,-0.67,-99.99,-0.42,-0.71,-1.43,0.33,-0.33,-99.99,-99.99,-1.8,-1.19,-1.31,-0.33,-0.33,-0.06,-0.73,-0.33,0.1,-0.89,-1.38,-0.01,-1.29,-0.29,0.27,-0.85,-0.92,-1.31,0.4,-0.78,0.91
19600511,0.4,0.47,-99.99,-0.69,0.41,-1.27,0.3,-0.59,0.06,-0.12,1.33,0.28,0.27,-1.94,0.51,-0.18,-0.44,0.06,-99.99,0.22,0.49,0.95,-1.06,0.44,-99.99,-99.99,-0.09,-0.77,-0.26,0.09,0.56,-1.44,-1.05,1.26,0.1,0.68,0.01,0.69,0.4,-0.6,-0.13,-0.29,0.38,-1.6,2.15,0.11,-1.52
19600512,1.63,0.46,-99.99,0.78,0.56,0.42,2.25,0.61,-0.18,1.09,2.7,1.18,0.66,0.04,0.77,0.42,0.98,1.26,-99.99,0.98,0.28,0.72,1.03,2.4,-99.99,-99.99,0.05,0.31,-0.39,0.08,-0.18,-0.83,0.71,1.22,2.76,1.62,1.51,2.48,0.53,0.38,0.33,0.72,0.54,3.25,1.84,0.27,0.53
19600513,1.43,0.99,-99.99,1.28,-0.44,-0.34,1.69,1.26,1.35,1.2,-0.01,1.37,0.62,0.06,0.64,1.27,-2.24,2.64,-99.99,1.08,1.17,2.33,2.84,1.8,-99.99,-99.99,0.75,0.67,-0.17,0.35,0.53,-0.96,0.92,0.95,4.75,1.89,1.1,-0.51,0.44,1.56,0.33,0.81,0.22,0.26,1.65,0.45,1.15
19600516,0.48,0.22,-99.99,1.41,-0.56,-2.59,1.25,0.71,0.88,0.4,-0.28,-0.45,0.55,-0.83,-0.06,0.01,0.48,0.46,-99.99,-0.45,0.2,-0.17,4.13,0.62,-99.99,-99.99,0.11,0.24,-0.67,-0.08,-0.26,-2.07,-0.59,-0.21,-1.51,-0.52,-2.51,-0.86,-0.44,-0.02,-0.11,-0.36,-0.61,-0.26,-0.58,-0.67,1.04
19600517,2.73,0.48,-99.99,-0.33,0.33,-1.45,-1.97,0.02,-0.31,0.12,0.17,0.34,1.5,-0.28,0.02,-0.04,-0.01,1.37,-99.99,0.06,0.27,1.62,4.32,0.37,-99.99,-99.99,-0.26,-1.81,-0.51,-0.06,-0.3,-0.93,0.13,-0.26,0.58,-0.32,-0.18,0.48,0.91,-0.22,-0.07,-0.06,-0.01,0,1.35,0.51,1.82
19600518,0.16,0.66,-99.99,-0.89,-0.55,-0.33,0.81,-0.14,0.11,-0.21,1.15,-0.68,-0.13,-0.58,-0.72,-0.42,0.73,0.24,-99.99,0.2,0.9,-0.49,2.69,1.4,-99.99,-99.99,-0.73,1.61,0.38,-0.02,0,-2.1,0.36,0.58,-1.59,-2.46,-1.74,0.01,-0.11,-0.26,-0.02,-0.49,0.66,1.84,-1.15,0.05,-1.62
19600519,0.51,-0.01,-99.99,-0.14,-0.26,0.87,0.05,2.16,0.27,0.55,3.23,0.96,-0.21,-0.17,0.08,-0.24,1.59,-0.25,-99.99,0.59,0.98,-0.15,-0.06,0.68,-99.99,-99.99,1.02,-0.19,1.88,0.32,-0.2,2.89,-0.48,1.49,-1.01,1.31,0.24,0.11,1.49,0.11,0.42,0.7,-0.74,-1.29,-1.68,0.08,1.42
19600520,-1.04,0.04,-99.99,0.29,0.6,1.43,-0.32,4.93,2.15,0.15,1.89,0.23,-0.37,0.72,1.09,0.54,1.44,-0.8,-99.99,-0.02,-0.63,-0.08,-2.93,-0.71,-99.99,-99.99,1.26,-0.93,2.04,0.03,0.44,1.53,-0.2,-0.01,-0.57,-0.23,1.46,-0.15,1.14,-0.04,0.26,-0.57,0.43,-2.09,1.16,1.68,-0.3
19600523,2.34,0.17,-99.99,0.15,1.15,1.63,0.32,-1.08,-1.11,-0.16,-0.58,0.34,-0.34,-0.25,0.53,0.22,-1.35,-0.62,-99.99,0.54,-0.39,-0.9,-1.68,-2.11,-99.99,-99.99,0.36,0.65,0.05,0.09,-0.14,1.84,-0.54,0.4,-0.16,0.95,-0.98,0.49,-0.19,0.86,0.42,-1.2,0.03,0.26,-0.28,-0.37,1.03
19600524,2.96,0.73,-99.99,0.36,0.39,1,0.74,-0.76,-0.37,-0.22,1.58,0.96,0.2,-0.74,-0.09,0.52,-0.63,-0.89,-99.99,-0.63,0.26,-0.51,1.22,0.21,-99.99,-99.99,-0.64,1.2,-1.92,0.12,-0.02,-0.95,0.39,3.44,0.6,1.14,-1.1,-0.24,-0.07,0.3,-0.48,0.56,0.43,1.07,1.75,-0.14,0.2
19600525,1.34,0.31,-99.99,-1.12,0,1.73,0.06,1.07,-1.04,-0.72,1.42,0.85,-0.48,0.46,-0.63,0.1,-0.47,-0.52,-99.99,-0.87,1.09,-0.09,1.15,-0.02,-99.99,-99.99,-0.18,1.6,-1.29,-0.06,0.95,0.56,0.05,-1.33,0.26,2.54,-0.93,1.25,-0.49,0.42,-0.04,0.48,-0.59,0.78,-0.92,-1.46,-0.82
19600526,-0.5,0.3,-99.99,0.01,0.63,0.42,-0.69,3.97,1.16,0.14,0.73,1.35,-0.22,0.42,-0.77,0.4,-0.84,-0.04,-99.99,-0.48,0.31,-0.2,-1.48,-0.38,-99.99,-99.99,-0.43,-0.45,-0.74,-0.08,0.79,0.27,-0.66,1.07,1.93,2.12,-0.47,0.43,-0.64,-1.06,0.25,0.1,-0.72,0.79,0.84,-0.11,-0.15
19600527,-0.71,-0.06,-99.99,-0.51,0.1,1.03,-0.52,1.36,0.04,0.36,0.92,2.25,0.15,-0.39,0.22,0.3,-0.71,0.07,-99.99,-0.53,-0.17,-1.03,-0.5,0.42,-99.99,-99.99,-0.04,0.79,-0.37,0.22,-0.11,-1.54,-0.6,1.14,1.13,0.76,0.47,0.13,-0.14,0.2,0.7,1.38,0.24,1.05,-0.31,0.78,-0.28
19600531,0.72,0.82,-99.99,0.76,0.56,1.19,-0.27,1.42,1.43,0.15,4.41,0.51,0.01,2.93,0.24,0.17,-1.21,-0.86,-99.99,0.66,0.44,-0.05,-0.06,0.51,-99.99,-99.99,-0.2,-1.73,-0.82,0.1,1.42,-0.33,-0.14,2,0.48,-0.66,0.14,-0.24,-1.06,1.03,-0.04,0.82,-0.07,1.79,0.73,-0.54,-0.92
19600601,-0.09,0.17,-99.99,-0.38,-0.34,1.82,-1.21,2.8,1.47,-1.26,1.6,0.46,-0.56,-0.1,-0.04,-0.42,-0.53,0.31,-99.99,0.76,0.14,0.59,-0.32,-0.71,-99.99,-99.99,-0.39,0,-1.19,0.28,1.81,0.9,0.45,0.4,3.52,0.29,-2.33,0.61,-0.25,-0.09,0.32,-0.05,-0.01,0.53,-0.87,-0.67,-1.4
19600602,-2.24,-0.04,-99.99,0.56,0.67,0.01,1.15,1.54,1.24,-0.64,-1.76,0.1,0.53,0.5,0.02,0.18,1.27,1.77,-99.99,0.67,0.68,0.7,-1.49,0.06,-99.99,-99.99,-0.47,1.55,0.09,0.36,-0.53,2.54,2.38,0.9,-2.07,-0.07,-0.26,0.86,-0.4,-0.27,1.13,-0.21,0.85,1.26,-1.98,-1.45,0.73
19600603,-0.26,0.18,-99.99,0.12,0.69,-0.21,1.98,3.13,1.42,0.02,-2.18,-0.19,-0.06,0.07,0.54,-0.1,0.3,0.45,-99.99,-0.29,-0.83,-0.06,-0.66,-0.87,-99.99,-99.99,1.03,0.65,1.8,0.25,-0.32,-1.4,-0.08,0.16,-1.66,-1.02,-0.27,0.44,0.26,0.24,0.03,-0.24,0.2,3.75,-1.07,0.52,1.64
19600606,-0.86,0.5,-99.99,0.15,1.24,0.84,0.05,-4.22,-0.03,-0.22,-0.48,0.03,0.93,-0.39,1.89,1.36,1.69,2.82,-99.99,0.34,1.78,1.01,0.28,0.32,-99.99,-99.99,0.77,-0.13,2.91,0.59,0.17,1.28,0.95,1.92,-0.66,0.42,3.32,0.59,1.61,0.11,0.01,-0.66,0.52,0.24,1.45,0.84,2.03
19600607,0.44,0.46,-99.99,0.86,1.06,0.48,-0.8,-2.68,0.55,0.32,2.81,1.4,1.45,0.55,0.47,1.53,-0.62,1.16,-99.99,1.27,0.6,1.56,1.89,2.73,-99.99,-99.99,0.39,0.31,1.77,0.29,-0.3,-0.48,0.91,0.29,2.13,3.03,4.86,1.36,1.12,1.91,0.67,0.84,0.46,-1.68,0.65,0.32,1.21
19600608,-0.61,0.48,-99.99,0.77,0.46,-0.1,0.48,-2.14,0.1,0.97,0.55,1,0.18,-0.68,1.15,1.87,-0.64,0.22,-99.99,0.97,1.45,0.59,1.65,0.85,-99.99,-99.99,1.67,-0.41,0.31,0.58,0.25,0.33,0.15,2.26,0.03,3.89,3.53,1.81,1.96,1.49,0.27,0.09,0.06,2.21,-1.24,0.55,0.88
19600609,-0.79,0.52,-99.99,-0.39,-0.21,-2.2,-1.35,-1.14,3,-0.46,0.24,0.11,1.36,0.83,1.52,0.86,0.78,-1,-99.99,-0.02,-0.68,-1.22,0.1,-1.02,-99.99,-99.99,-1.05,1.18,0.3,0.49,0.11,-0.42,-1.24,-1.59,-1.78,3.32,-1.9,-0.37,-0.22,0.84,1.31,1.09,-0.19,0,0.09,-0.13,0.97
19600610,1.97,0.34,-99.99,0.47,0.52,0.46,0.3,-0.62,-2.32,0.38,0.53,0.4,-0.32,0.46,0.84,-0.52,0.83,0,-99.99,-0.8,1.02,0.52,-0.46,1.65,-99.99,-99.99,0.39,0.58,-0.03,0.28,0.03,-0.17,0.41,-0.31,1.21,-0.72,0.42,-0.25,0.08,0.07,-0.11,0.04,0.32,3.85,-0.32,-0.1,-0.39
19600613,1.71,0.71,-99.99,0.22,0.41,1.52,0.47,1.22,0.87,-0.19,-1.02,1.8,0.65,-0.49,0.14,0.03,-1.05,-0.79,-99.99,0.21,0.14,-0.56,-0.47,-0.27,-99.99,-99.99,-0.37,-0.88,-0.81,0.35,0.04,0.05,-1.17,0.7,-0.07,-1.28,-1.88,0.47,-0.12,-0.03,0.07,-0.13,0.25,-0.23,-0.88,0.56,0.86
19600614,0.24,0.65,-99.99,-0.07,-0.23,2.17,0.59,3.25,-0.15,-0.14,-0.66,1.08,-0.42,-0.56,-0.7,-0.09,-0.68,-0.42,-99.99,-0.09,-0.33,0.03,-0.7,-0.49,-99.99,-99.99,0.02,0.55,-0.81,0.2,-0.49,-0.48,-0.38,0.26,0.04,0.72,-1.65,2.02,-0.67,0.45,0.64,1.35,0.21,3.9,-0.96,0.85,0.57
19600615,-1.47,-0.18,-99.99,-0.22,-0.25,1.09,-0.18,2.56,-0.26,-0.58,-0.02,-0.04,-0.63,-0.35,-0.94,-0.5,-0.59,-1.1,-99.99,-0.07,-1.36,-0.49,-1.16,-0.64,-99.99,-99.99,-0.45,-0.86,-0.79,0.07,-1.07,0.2,0.28,-0.82,-0.27,-1.97,-1.74,0.92,-0.55,-0.34,0.11,0.16,-0.43,-1.31,-0.8,-0.67,0.67
19600616,-0.07,0.71,-99.99,0.14,0.07,-1.95,-1.19,-2.32,-1.09,0.05,1.91,-0.33,-0.81,-1.93,0.05,0.31,-0.71,0.02,-99.99,-0.06,0.01,-0.81,0.21,-0.27,-99.99,-99.99,0.37,-0.54,0.16,-0.06,0.34,0.93,0.02,-0.29,0.37,-1.89,1.74,0.84,-0.78,0.46,0.23,-0.88,0.33,-1.13,-0.21,-0.12,0.56
19600617,0.11,1.26,-99.99,-0.57,0.05,1.14,-0.03,0.54,0.9,-0.36,2.76,-0.48,-0.44,0.01,-0.04,0.21,-0.05,-0.21,-99.99,-0.91,0.03,-0.19,4.84,1.16,-99.99,-99.99,-0.8,-0.6,-0.46,-0.06,-0.03,0.53,-0.31,-0.98,-0.15,0.93,-1.02,-0.09,-0.27,0.81,-0.27,0.44,0.25,-0.91,-1.8,0.36,1.56
19600620,-0.62,-0.43,-99.99,-0.25,0.66,0.27,0.56,-1.4,3.05,-0.47,0.88,-0.56,-0.42,1.08,-0.7,-0.02,0.81,-1.32,-99.99,-0.49,-0.69,-0.57,-0.45,-0.86,-99.99,-99.99,-1.3,-0.92,-0.11,0.08,-0.22,0.02,0.23,-0.57,-1.31,-2.65,-1.06,-1.2,0.04,0.2,0.77,-0.24,0.07,-1.38,-0.13,-0.28,-0.3
19600621,-1.18,0.16,-99.99,-0.47,-0.73,-1.46,1.17,-0.26,-0.57,0.53,1.88,-0.34,-0.46,-0.47,-1.67,-0.42,0.95,-0.33,-99.99,0.26,-0.81,-0.26,-0.37,-0.73,-99.99,-99.99,-0.37,-0.8,1.61,0.1,0.23,-0.21,-0.76,-0.85,0.01,-0.34,-0.17,-2.26,0.19,-0.87,0.33,-1.14,0.22,0.45,-0.3,0.69,-0.53
19600622,-0.18,0.43,-99.99,-0.7,0.64,-3.14,0.91,-0.77,0.01,1.34,-2.31,-0.3,-0.07,0.63,0.61,-0.34,1.54,1.15,-99.99,1.07,0.14,0.9,0.4,0.09,-99.99,-99.99,0.78,0.11,-0.05,0.42,0.48,-2.96,-0.2,-1.05,-0.47,0.61,-1.47,-0.33,0.97,0.8,-0.43,-0.41,0.55,2.33,1.4,-0.08,-1.13
19600623,-0.1,0.68,-99.99,0.72,0.3,-1.01,0.29,-0.58,0.26,0.07,-0.96,-0.02,0.47,0.67,0.68,0.26,-1.4,0.72,-99.99,0.1,0.45,1.08,-0.36,1.09,-99.99,-99.99,0,0.14,0.91,0.19,0.03,0,-0.98,1.34,0.36,0.73,-2.21,-0.21,0.55,0.05,0.55,1,0.11,1.8,-1.27,1.03,0.7
19600624,0.08,-0.43,-99.99,-0.56,-0.01,0.7,0.55,0.28,-0.87,-0.28,-0.75,-1.17,-0.22,-0.65,1.15,0.05,-0.69,0.83,-99.99,-0.03,0.6,-0.15,-1.05,0.18,-99.99,-99.99,-0.37,0.59,0.17,0.48,-0.06,-0.96,0.88,1.93,0.27,1,-0.49,-0.49,0.54,-0.22,0.1,-0.21,0.22,-1.34,0.5,1.18,-0.25
19600627,-0.44,0.1,-99.99,0.02,-0.39,2.5,2.09,-0.76,0.03,-0.27,-0.21,-0.11,-0.3,0.13,-0.66,-0.52,0.39,-1.55,-99.99,-0.23,-0.14,-1.85,-0.9,-0.43,-99.99,-99.99,0.44,-0.18,-0.89,0.42,-0.54,0.05,-1.26,-0.98,-0.28,-0.96,-1.7,-1.07,-0.6,-0.38,-0.28,0.95,0.02,0.01,0.35,-1.13,0.68
19600628,-1.57,-0.86,-99.99,-0.39,-0.52,-3.44,-1.58,0.59,-0.79,-1.27,-2.17,-1.43,0.19,-0.87,-0.24,-1.04,-0.32,-1,-99.99,-1.27,-1.71,-0.55,-2.19,-1.37,-99.99,-99.99,-1.8,-0.98,-0.63,-0.14,-0.45,-7.06,-0.28,-0.01,-0.21,-0.62,-0.45,-0.44,-0.95,0.09,-1.75,-0.61,0.64,-1.81,1.15,-0.22,-1.15
19600629,1.31,0.52,-99.99,0.68,0.51,-0.66,2.41,-0.08,-0.41,0.58,-0.7,-0.88,-0.48,-0.02,-0.18,0.24,0.68,0.25,-99.99,-0.12,-0.12,0.29,0.85,0.57,-99.99,-99.99,0.17,-0.24,-0.02,0.02,-0.14,1.18,0.45,0.71,-0.76,0.43,-0.23,0.37,-0.22,-0.28,0.45,-0.09,-0.24,-0.92,2.34,0,-0.24
