Date,SMALL.LoBM,ME1.BM2,ME1.BM3,ME1.BM4,SMALL.HiBM,ME2.BM1,ME2.BM2,ME2.BM3,ME2.BM4,ME2.BM5,ME3.BM1,ME3.BM2,ME3.BM3,ME3.BM4,ME3.BM5,ME4.BM1,ME4.BM2,ME4.BM3,ME4.BM4,ME4.BM5,BIG.LoBM,ME5.BM2,ME5.BM3,ME5.BM4,BIG.HiBM
1964-06-16,0.13,0.49,0.26,0.25,0.15,0.88,1.01,0.65,0.36,1.23,0.65,0.66,1.03,0.74,0.53,0.51,0.22,0.75,0.39,1.01,0.62,0.32,0.34,0.83,1.15
1964-06-17,0.9,0.41,0.74,0.34,0.41,0.84,0.78,0.58,0.55,0.63,0.29,0.51,0.49,0.46,0.33,0.57,0.25,0.6,-0.17,1.15,0.35,0.76,0.3,1.18,0.84
1964-06-18,0.92,-0.81,0.02,-0.26,0.28,-0.37,0.16,0.3,0.19,-0.04,-0.35,-0.05,0.03,0.2,-0.44,0.08,0.21,-0.17,-0.02,-0.12,-0.05,0.07,0.1,0.17,-0.28
1964-06-19,0.24,0.03,0.16,0.35,0.46,-0.02,-0.16,0.13,-0.07,0.43,-0.11,0.07,0.06,0.08,0.04,-0.01,0.14,0.2,0.13,-0.32,0.18,0.04,-0.12,0.44,-0.08
1964-06-22,-0.1,0.39,-0.03,0.25,0.54,0.13,-0.22,0.41,0.74,0.09,0.14,0.02,0.49,0.02,0.11,0.05,0.2,0.63,0.36,0.24,0.06,0.46,0.01,0.74,0.67
1964-06-23,0.06,-0.21,0.09,-0.33,-0.66,-0.17,0.27,0.16,-0.06,-0.43,-0.24,0.02,-0.37,-0.36,0.07,-0.29,-0.33,-0.53,-0.06,-0.21,-0.51,-0.24,-0.26,-0.7,-0.71
1964-06-24,0.63,0.01,0.27,0.25,0.54,0.12,0.38,0.33,0.16,0.86,0.35,0.59,0.42,0.39,0.09,0.4,0.25,0.12,1.18,1.63,0.26,0.52,0.11,0.46,0.06
1964-06-25,0.37,-0.09,0.04,0.28,0.24,0.05,0.34,0.35,0.12,0.14,0.14,0.13,-0.05,0.41,0.1,0.23,0.14,0.34,0.14,0.32,-0.13,0.74,-0.05,0.08,0.4
1964-06-26,1.03,0.81,0.16,0.24,0.21,0.01,0.9,0.36,0.3,0.17,0.42,0.08,0.17,0.43,0.92,0.2,0.04,0.44,0.74,0.15,0.25,0.35,-0.21,0.52,0.22
1964-06-29,0.45,0.05,0.18,0.04,-0.19,-0.21,-0.07,0.05,0.1,0.47,0.11,-0.02,0.19,0.2,0.07,0.27,-0.08,0.06,0.21,0.57,-0.03,0.58,0.54,-0.24,0.28
1964-06-30,-0.59,0.64,-0.14,-0.08,-0.18,0.5,0.01,-0.15,-0.38,-0.11,0.3,0.15,0.52,0.09,-0.16,0.02,0.35,-0.02,0.06,-0.35,0.18,-0.16,0.27,-0.35,0.75
1964-07-01,0.52,0.7,-0.24,0.15,0.65,0.68,0.5,0.61,0.65,0.9,0.26,0.75,0.65,0.38,0.64,0.33,0.36,0.36,0.53,1.42,0.55,0.62,0.81,1.37,0.98
1964-07-02,0.35,-0.09,0.51,0.37,0.47,0.63,0.4,0.66,0.34,0.57,0.38,0.09,0.28,0.42,0.2,0.33,0.41,-0.15,0.49,0.23,0.51,0.35,0.26,0.45,0.18
1964-07-06,0.22,0.48,0.52,0.4,0.11,0.23,0.37,0.22,0.16,0.19,0.52,0.0,0.31,0.36,0.1,0.2,0.12,0.22,0.05,0.59,0.5,0.55,0.2,0.42,0.24
1964-07-07,0.04,-0.43,0.13,0.22,0.0,-0.67,0.41,-0.15,0.22,-0.11,0.06,0.0,0.09,0.13,-0.04,0.03,0.06,-0.28,0.23,0.45,0.27,0.14,0.31,0.02,-0.23
1964-07-08,0.45,0.03,-0.01,0.22,0.54,0.22,-0.63,0.26,0.08,0.11,0.28,-0.27,0.38,0.04,0.42,0.05,0.23,0.04,0.06,0.1,0.14,-0.45,0.82,0.2,-0.24
1964-07-09,0.3,0.3,0.84,0.43,0.37,0.36,-0.05,0.31,0.2,0.51,0.63,0.48,-0.14,0.7,-0.16,-0.12,0.5,0.07,0.36,-0.37,0.03,0.06,0.62,0.22,0.08
1964-07-10,-0.01,0.28,0.12,0.69,0.46,0.0,0.14,0.03,0.49,0.23,0.19,0.05,0.55,0.42,0.51,0.19,0.35,0.53,0.2,0.53,0.42,-0.31,0.49,-0.02,1.01
1964-07-13,-0.34,0.35,0.89,-0.18,-0.12,-0.26,0.03,0.3,0.1,-0.01,0.26,0.21,-0.14,0.11,-0.05,-0.24,0.11,0.11,0.03,0.58,0.09,-0.36,0.08,-0.16,-0.19
1964-07-14,-0.54,0.03,-0.01,-0.32,0.13,-0.2,0.3,-0.21,-0.06,0.21,0.13,0.1,-0.06,0.14,-0.25,0.06,-0.06,-0.18,-0.17,0.27,-0.27,-0.51,-0.09,-0.33,-0.32
1964-07-15,0.74,0.17,-0.09,0.23,0.04,0.47,0.22,0.32,0.49,-0.14,0.2,0.36,0.25,0.14,0.35,0.37,0.41,0.1,0.21,0.24,0.48,0.61,-0.11,-0.03,0.12
1964-07-16,-0.03,-0.29,0.53,0.1,0.63,-0.04,-0.19,0.42,0.2,-0.04,0.06,0.47,0.26,0.36,0.25,0.3,0.06,0.18,0.42,0.35,0.38,0.32,0.31,0.5,0.28
1964-07-17,0.58,0.91,0.44,0.41,0.39,0.79,0.51,0.44,0.16,-0.05,0.07,-0.12,0.77,0.3,0.12,0.61,0.03,0.15,0.61,0.14,0.7,0.25,0.36,0.44,0.55
1964-07-20,-0.07,-0.26,-0.29,-0.33,0.23,-0.14,0.15,-0.01,-0.15,-0.33,-0.24,0.15,0.03,0.04,0.08,0.03,0.28,0.02,-0.07,-0.18,-0.46,-0.39,-0.12,-0.2,-0.54
1964-07-21,-0.43,-0.26,0.19,0.18,0.06,0.04,-0.05,0.04,0.09,0.15,0.21,0.35,-0.2,-0.19,-0.54,-0.11,0.26,-0.11,-0.11,-0.23,-0.3,-0.04,-0.1,-0.32,-0.62
1964-07-22,-0.1,0.59,0.66,-0.24,-0.17,-0.22,-0.13,-0.07,0.22,0.34,0.24,0.06,-0.3,0.05,-0.13,-0.18,0.16,0.34,-0.06,0.2,0.21,-0.32,0.14,-0.06,0.11
1964-07-23,0.17,0.08,-0.29,0.39,0.57,0.28,-0.06,0.36,0.01,-0.03,0.18,-0.17,0.31,0.14,0.15,0.01,-0.14,-0.24,0.03,0.43,-0.03,0.03,-0.36,-0.17,0.33
1964-07-24,0.44,0.48,-0.16,0.05,-0.07,-0.21,0.18,0.04,-0.03,-0.1,-0.07,0.28,0.04,0.02,0.17,-0.03,0.07,0.02,-0.01,-0.11,-0.06,0.03,0.02,0.07,0.32
1964-07-27,-0.49,-0.45,-0.44,-0.55,-0.26,-0.88,-0.92,-0.3,-0.34,-0.5,-0.82,-0.52,0.03,-0.65,-0.22,-0.19,-0.19,-0.46,-0.63,-0.55,-0.52,-0.4,-0.54,-0.38,-0.29
1964-07-28,-0.36,-0.43,-0.09,-0.34,-0.37,0.12,-0.02,-0.21,0.1,-0.22,-0.13,-0.27,-0.42,-0.07,-0.14,-0.6,-0.58,0.01,-0.04,-0.49,-0.38,0.11,-0.27,-0.34,-0.49
1964-07-29,-0.19,0.76,0.35,0.09,0.29,0.18,0.23,0.28,-0.02,0.18,0.3,0.44,0.24,0.14,-0.11,0.02,0.23,0.59,0.22,0.28,0.26,-0.24,0.53,0.17,-0.07
1964-07-30,-0.02,0.74,-0.43,0.16,0.24,0.01,-0.08,0.16,-0.23,0.56,0.01,-0.02,0.14,0.06,0.07,0.29,0.55,0.19,0.17,-0.05,-0.1,0.48,0.44,0.05,-0.18
1964-07-31,-0.37,0.14,0.03,0.31,0.43,-0.32,0.41,0.58,0.4,0.0,0.06,0.13,-0.08,0.18,-0.18,-0.21,0.14,0.07,-0.74,-0.16,0.13,0.15,0.09,-0.11,0.08
1964-08-03,-0.85,-1.05,0.09,-0.43,-0.49,-0.52,-0.22,-0.09,-0.21,-0.5,-0.47,-0.34,-0.04,-0.18,-0.71,-0.13,-0.25,-0.13,-0.13,-0.14,-0.17,-0.41,-0.07,0.15,-0.3
1964-08-04,-1.17,-1.34,-0.67,-0.98,-0.96,-1.39,-1.14,-1.46,-0.7,-1.43,-1.38,-1.61,-1.32,-1.44,-1.37,-0.85,-0.85,-1.11,-1.27,-1.26,-1.35,-0.72,-1.39,-0.81,-1.78
1964-08-05,-0.41,0.24,-0.19,-0.34,-0.08,-0.2,-0.63,-0.27,-0.17,-0.12,-0.05,0.27,-0.62,0.08,-0.1,-0.17,0.15,0.06,0.1,0.1,0.25,0.1,0.77,0.03,0.7
1964-08-06,0.31,-0.16,-0.46,-0.23,-0.29,-1.07,-0.88,-0.67,-0.36,-0.65,-0.82,-0.43,-0.34,-0.51,-0.94,-0.43,-0.69,-0.31,-0.53,-1.13,-0.86,-0.98,-1.14,-1.37,-0.93
1964-08-07,0.75,0.31,0.56,0.28,0.67,0.49,0.51,0.82,0.1,0.61,0.33,0.19,0.17,0.24,0.52,0.33,0.28,0.27,0.47,0.33,0.7,0.71,0.14,0.75,0.29
1964-08-10,0.42,-0.11,-0.26,0.25,-0.34,0.23,-0.23,0.22,0.08,0.09,-0.06,0.06,0.24,0.19,-0.03,0.15,0.19,0.19,0.27,-0.23,0.03,-0.05,0.13,-0.14,0.26
1964-08-11,0.54,-0.08,0.03,0.12,0.17,-0.15,0.2,0.23,0.43,-0.03,0.41,0.44,0.29,0.47,0.31,0.0,0.21,0.29,0.09,0.1,-0.17,0.02,-0.05,0.48,0.1
1964-08-12,1.19,0.75,0.65,0.13,0.72,1.04,0.67,0.5,0.46,0.62,0.3,0.52,0.93,0.93,0.55,0.25,0.35,0.61,0.53,0.92,0.62,0.25,0.79,0.65,0.46
1964-08-13,0.82,1.02,0.23,0.51,0.18,0.68,0.14,0.31,0.33,0.82,0.17,0.55,0.17,0.2,0.58,0.47,0.22,0.38,0.39,0.09,0.36,0.12,0.43,0.21,0.59
1964-08-14,-0.18,-0.02,0.4,0.27,0.18,0.11,0.02,-0.17,0.21,0.09,-0.04,0.07,0.58,0.05,-0.13,-0.11,-0.1,0.25,0.08,-0.77,-0.22,-0.11,0.07,0.01,-0.4
1964-08-17,0.75,-0.32,-1.36,0.07,-0.05,-0.09,-0.36,-0.07,-0.02,-0.31,-0.16,-0.41,0.17,-0.11,-0.15,0.11,0.03,-0.1,-0.14,-0.54,0.21,-0.07,-0.17,-0.27,-0.07
1964-08-18,-0.41,0.12,-0.13,0.15,0.11,-0.19,0.1,-0.29,-0.02,0.52,0.06,0.2,-0.06,0.13,-0.11,0.06,0.07,-0.18,0.15,-0.23,0.19,-0.14,0.01,0.58,0.0
1964-08-19,0.28,-0.24,-0.48,0.05,0.22,-0.03,0.19,-0.15,-0.18,0.09,-0.5,-0.18,0.3,-0.12,-0.15,-0.09,0.1,0.05,0.17,-0.31,-0.18,0.19,-0.1,-0.25,-0.36
1964-08-20,-0.57,-0.44,-0.65,-0.44,-0.58,-0.35,-0.69,-0.44,-0.29,-0.76,-0.2,-0.27,-0.19,-0.74,-0.49,-0.28,-0.09,-0.14,-0.39,-0.43,-0.66,-0.16,-0.28,-0.55,-0.91
1964-08-21,0.61,-0.39,0.77,0.14,0.39,0.0,0.07,0.03,0.16,0.21,0.24,0.53,-0.05,0.27,0.04,0.06,0.31,0.42,-0.05,-0.07,0.19,0.18,0.23,0.08,0.03
1964-08-24,-0.26,-0.02,-0.43,0.02,0.3,-0.51,-0.67,0.36,0.23,-0.18,-0.22,-0.06,0.21,0.3,0.46,-0.13,0.12,-0.17,0.25,0.47,-0.33,-0.31,0.14,0.13,0.08
1964-08-25,-0.43,-0.34,-0.15,-0.38,-0.61,-0.53,-0.48,-0.24,-0.22,-0.67,-0.59,-0.65,-0.59,-0.46,-0.9,-0.28,-0.15,-0.45,-0.73,-0.36,-0.5,-0.43,-0.28,-0.78,-1.42
1964-08-26,-0.27,-0.44,-0.16,-0.26,-0.39,0.1,-0.17,-0.37,-0.27,-0.2,-0.46,-0.18,-0.03,-0.28,0.18,-0.17,-0.36,0.02,-0.09,-0.81,-0.29,0.05,-0.03,-0.36,-0.08
1964-08-27,0.49,0.24,0.16,0.1,0.43,-0.14,0.44,0.41,0.17,0.05,0.36,0.13,0.49,0.35,0.24,0.03,0.43,0.68,0.45,0.83,0.71,0.29,0.5,0.52,0.5
1964-08-28,0.08,0.46,-0.03,0.1,0.2,0.45,0.47,0.33,0.52,-0.08,0.23,0.56,0.34,0.32,0.24,0.22,0.49,0.24,0.52,0.79,0.57,0.03,0.38,0.2,0.34
1964-08-31,-0.38,-0.11,0.32,0.1,-0.24,0.27,0.08,-0.05,0.08,-0.01,0.03,-0.1,-0.05,0.16,-0.3,-0.03,-0.27,0.16,-0.15,0.21,-0.35,-0.1,-0.11,-0.1,-0.36
1964-09-01,-0.25,0.07,-0.16,0.0,0.41,0.67,-0.11,0.51,0.32,1.04,0.27,0.67,0.31,0.56,0.8,0.59,0.58,0.68,0.5,0.86,0.49,0.12,0.79,1.08,1.16
1964-09-02,0.0,0.69,0.28,0.26,0.31,-0.43,0.39,0.12,0.45,0.81,1.14,0.57,0.3,0.73,0.37,0.45,0.23,0.36,0.67,0.74,0.19,0.05,0.09,0.4,0.56
1964-09-03,-0.09,0.59,0.69,0.1,0.22,0.38,-0.01,0.05,0.03,-0.11,0.18,-0.03,-0.07,-0.08,0.02,-0.07,-0.06,0.33,0.63,0.04,0.46,0.14,0.26,-0.06,0.02
1964-09-04,0.63,0.19,0.81,0.33,0.06,1.07,0.47,0.0,0.19,0.14,0.54,0.0,0.57,0.27,0.46,0.2,0.23,0.11,0.74,0.5,0.1,0.15,0.39,0.64,0.38
1964-09-08,0.46,-0.33,0.48,0.33,0.17,0.49,0.04,0.16,0.16,-0.04,0.28,-0.21,-0.12,0.17,0.39,0.16,0.17,0.36,0.28,-0.12,0.1,0.18,0.05,0.13,0.65
1964-09-09,-0.11,0.34,0.04,-0.15,0.0,0.1,0.23,0.07,0.36,0.6,-0.03,0.02,0.3,0.16,0.11,0.09,0.24,0.23,0.04,0.26,0.17,0.1,0.35,0.61,0.95
1964-09-10,0.32,0.1,-0.09,0.37,0.11,-0.03,-0.1,0.66,0.18,-0.17,-0.96,0.83,0.48,0.2,0.31,0.06,0.41,0.1,0.09,0.07,0.14,-0.1,0.28,0.15,0.33
1964-09-11,0.49,0.36,-0.15,0.05,0.25,0.05,0.4,0.12,-0.05,0.74,0.29,0.22,0.2,0.14,0.13,0.11,0.22,0.06,0.57,0.87,0.42,0.16,0.49,0.84,0.95
1964-09-14,0.13,-0.45,0.18,0.04,-0.19,-0.02,-0.41,0.01,-0.35,-0.38,-0.53,0.14,-0.12,0.01,-0.36,-0.07,0.1,-0.19,-0.11,0.43,-0.45,-0.29,0.21,-0.05,0.33
1964-09-15,0.29,-0.54,0.26,-0.02,0.03,-0.25,0.44,-0.05,-0.26,-0.32,-0.44,-0.02,-0.25,-0.05,-0.4,-0.01,-0.18,-0.17,-0.66,-0.7,-0.15,-0.32,-0.24,-0.54,0.06
1964-09-16,0.54,0.43,0.15,0.0,0.34,0.0,0.21,0.44,0.0,0.42,0.12,-0.29,0.47,0.37,0.73,0.07,0.17,0.53,0.26,0.35,0.3,0.2,0.39,0.53,0.0
1964-09-17,-0.26,0.37,1.6,0.26,0.84,0.1,0.45,0.87,0.47,0.76,0.35,0.11,0.48,0.25,0.52,0.36,0.23,0.41,0.48,1.25,0.59,0.89,0.16,0.77,0.96
1964-09-18,-0.27,0.51,0.57,-0.07,-0.2,-0.41,-0.41,-0.54,-0.37,-0.46,0.16,-0.25,-0.37,-0.48,-0.05,-0.35,-0.37,-0.39,-0.27,-0.25,-0.29,-0.29,-0.3,-0.68,-0.77
1964-09-21,0.92,0.77,-0.98,0.14,0.44,0.08,0.66,0.14,0.48,0.82,0.51,0.29,0.3,0.02,0.71,0.61,0.39,0.5,0.61,0.19,0.44,0.23,0.59,0.58,0.65
1964-09-22,0.27,0.2,0.54,0.04,-0.11,0.3,-0.15,-0.05,0.07,-0.05,0.38,0.03,0.11,0.63,-0.03,-0.01,0.14,0.14,-0.03,0.58,0.09,0.0,0.12,-0.12,-0.31
1964-09-23,0.34,-0.33,0.45,0.04,0.49,0.15,0.24,-0.3,0.05,-0.14,-0.3,0.28,0.15,0.1,0.56,0.11,0.46,0.18,-0.33,0.57,0.02,-0.06,0.06,0.01,-0.35
1964-09-24,0.97,-0.13,-0.32,0.13,0.34,0.22,-0.06,-0.1,-0.04,0.35,-0.25,-0.11,-0.13,-0.18,-0.12,0.06,0.08,0.27,-0.03,0.1,0.19,0.04,0.09,0.52,-0.3
1964-09-25,0.05,0.22,0.35,0.33,0.1,0.81,0.22,-0.04,0.52,0.47,0.15,-0.18,0.37,0.3,-0.5,0.16,-0.01,0.36,0.78,-0.26,0.17,0.29,0.21,-0.06,-0.07
1964-09-28,0.15,0.47,0.34,0.56,-0.14,-0.39,-0.03,0.27,-0.16,0.21,0.14,0.27,0.23,-0.24,-0.34,0.47,-0.04,0.02,0.17,0.16,0.08,-0.03,0.39,-0.18,0.62
1964-09-29,0.13,0.28,0.44,-0.25,0.23,0.65,-0.31,-0.14,-0.07,-0.07,-0.47,-0.26,-0.08,0.04,-0.18,0.16,0.31,0.19,0.25,-0.96,0.0,-0.17,-0.07,0.12,0.53
1964-09-30,-0.12,0.16,0.29,0.2,0.14,-0.05,0.09,0.35,-0.08,0.03,0.24,-0.18,0.07,0.28,0.02,-0.11,0.0,0.05,-0.05,0.02,0.0,-0.1,0.07,-0.16,0.04
1964-10-01,-0.47,-0.14,-0.01,0.21,-0.14,-0.2,-0.38,0.05,-0.05,0.06,-0.17,-0.01,-0.1,-0.03,-0.04,-0.15,-0.02,0.1,0.05,0.02,-0.06,-0.2,-0.4,-0.26,-0.17
1964-10-02,0.35,0.1,0.94,0.1,0.15,-0.3,-0.02,-0.14,0.03,0.39,0.25,-0.01,0.31,-0.11,0.18,0.28,-0.13,-0.05,-0.01,-0.38,0.14,0.73,-0.09,0.48,0.18
1964-10-05,0.2,0.21,-0.05,0.27,0.64,0.22,0.31,0.51,0.32,0.63,0.39,0.27,0.56,0.41,0.42,0.36,0.41,0.64,0.86,0.9,0.45,0.35,0.35,0.49,0.65
1964-10-06,-1.11,0.35,0.51,0.09,0.04,-0.32,0.2,-0.04,-0.13,0.05,-0.21,0.19,0.34,-0.15,0.31,0.19,-0.06,0.05,0.06,0.8,0.07,-0.08,0.16,-0.07,0.47
1964-10-07,0.17,0.46,0.54,-0.02,0.0,-0.57,-0.14,-0.29,-0.1,-0.42,0.28,0.26,0.34,-0.17,0.14,-0.09,0.1,0.15,0.06,0.45,-0.01,-0.09,0.04,-0.33,0.95
1964-10-08,0.07,0.19,0.67,0.31,0.42,0.51,0.18,0.24,0.05,0.34,0.38,0.51,0.27,0.24,0.24,0.24,0.18,0.03,-0.17,0.51,0.29,0.05,0.52,0.24,1.24
1964-10-09,0.91,0.68,0.94,0.24,0.4,-0.16,0.36,0.43,0.33,-0.08,0.28,-0.25,-0.11,0.29,0.2,0.32,0.15,0.19,0.37,0.84,0.13,0.16,0.18,0.36,0.37
1964-10-12,0.47,-0.18,0.38,-0.1,0.42,0.78,0.66,0.36,0.09,0.61,0.6,0.54,-0.17,0.27,-0.14,0.16,0.04,0.13,0.62,0.12,-0.07,0.23,0.03,0.23,0.06
1964-10-13,-0.35,-1.09,0.13,0.19,0.06,-0.66,-0.16,-0.04,-0.06,-0.24,-0.17,-0.01,-0.11,-0.16,0.26,-0.36,0.14,0.26,0.3,0.09,-0.49,-0.13,-0.23,-0.3,0.03
1964-10-14,-0.14,0.15,-0.04,-0.5,-0.1,-0.74,0.19,-0.13,-0.1,0.18,0.04,-0.25,-0.28,0.09,0.12,-0.24,0.07,-0.13,-0.36,0.08,-0.27,-0.12,0.0,0.06,-0.22
1964-10-15,-1.38,-1.35,-1.22,-0.67,-0.91,-1.21,-1.45,-1.11,-1.0,-1.55,-1.02,-0.85,-1.12,-0.96,-1.14,-0.95,-0.95,-1.14,-0.82,-1.28,-0.55,-0.47,-0.68,-1.1,-0.99
1964-10-16,1.43,1.6,0.48,0.73,1.16,1.34,1.1,1.18,1.1,1.1,1.04,0.97,0.88,1.09,1.32,0.84,0.53,1.23,1.52,1.17,0.73,0.35,0.95,0.8,1.08
1964-10-19,0.63,0.72,0.24,0.27,0.8,0.31,0.43,0.2,0.31,0.41,0.97,0.31,0.85,0.35,0.86,0.46,0.31,0.19,0.88,0.31,-0.02,0.02,0.39,0.22,0.28
1964-10-20,0.28,0.31,0.37,0.28,-0.22,-0.13,0.67,0.48,0.14,0.66,0.15,0.73,0.2,0.25,0.5,0.17,0.33,0.21,0.12,0.39,0.45,-0.15,0.14,0.56,0.87
1964-10-21,0.07,-0.6,0.31,0.22,0.18,0.1,-0.27,-0.57,-0.03,-0.17,-0.59,-0.17,-0.03,0.12,-0.13,-0.04,0.16,-0.1,0.07,-0.06,-0.08,0.13,-0.46,-0.24,-0.19
1964-10-22,-0.32,0.22,-0.08,0.04,0.28,-0.01,0.18,0.18,0.02,-0.17,0.27,-0.09,-0.26,-0.25,0.21,0.06,0.26,-0.13,-0.26,0.02,-0.18,-0.12,-0.43,-0.02,-0.04
1964-10-23,0.35,-0.01,0.78,0.45,0.21,0.19,0.4,-0.12,0.3,0.11,0.32,0.49,-0.08,0.04,-0.01,0.26,-0.04,0.21,0.41,-0.04,0.25,0.15,0.28,0.29,0.22
1964-10-26,0.24,-0.53,-0.23,-0.48,0.22,-0.19,-0.16,0.22,0.63,0.12,0.0,0.13,0.01,0.44,0.36,-0.03,0.08,0.06,0.13,0.04,-0.41,-0.01,-0.29,0.02,0.32
1964-10-27,1.01,0.1,-0.28,0.02,-0.24,-0.37,0.19,0.27,-0.07,0.1,-0.41,0.01,0.14,0.1,-0.23,-0.02,-0.15,-0.09,-0.19,0.07,-0.05,0.07,-0.06,-0.18,0.06
1964-10-28,-0.72,-0.35,-0.49,0.0,-0.62,-0.99,-0.34,-0.13,-0.3,-0.83,-0.28,-0.31,-0.26,-0.62,-1.0,-0.31,-0.27,-0.49,-0.69,-0.5,-0.24,-0.17,-0.23,-0.97,-1.3
1964-10-29,-0.6,-0.31,0.37,0.04,0.21,0.2,-0.01,0.26,0.17,-0.34,0.28,0.39,-0.02,0.01,0.11,-0.07,0.02,0.1,0.14,-0.32,0.03,0.2,0.07,-0.07,-0.09
1964-10-30,0.66,-0.11,0.62,0.49,0.37,0.75,-0.05,0.28,-0.22,0.41,0.78,0.16,0.4,0.12,0.17,0.08,0.06,-0.06,0.22,0.24,0.26,0.14,0.13,0.22,0.04
1964-11-02,1.0,0.67,1.15,0.27,-0.21,0.54,0.3,0.45,-0.18,0.16,-0.04,0.11,0.19,0.12,-0.03,0.05,0.22,0.26,0.14,0.6,0.52,0.49,0.53,0.45,0.58
1964-11-04,-0.56,-0.43,1.15,-0.19,-0.12,-0.76,0.03,-0.04,0.0,-0.2,0.02,-0.37,-0.5,0.24,0.34,0.13,0.09,0.04,-0.02,-0.22,0.09,-0.23,0.25,-0.17,0.05
1964-11-05,-0.11,-0.11,-0.44,0.15,-0.44,0.14,-0.51,0.0,0.07,-0.88,-0.01,-0.19,-0.03,-0.19,-0.43,-0.09,-0.19,-0.4,-0.13,-0.98,0.12,0.13,0.25,-0.41,-0.05
1964-11-06,-0.21,0.23,-0.07,-0.05,0.29,0.28,0.0,0.09,0.17,0.02,0.01,-0.19,0.08,-0.29,-0.06,0.17,0.01,0.24,0.4,-0.4,0.24,0.29,0.27,0.29,-0.68
1964-11-09,-0.28,-0.55,-1.0,-0.07,-0.42,-0.84,-0.29,-0.19,0.03,-0.28,0.0,0.37,0.06,-0.02,-0.29,-0.07,0.36,-0.14,-0.72,-0.84,0.26,-0.05,-0.29,-0.66,-1.63
1964-11-10,-0.97,-0.44,-0.88,-0.54,-0.44,-0.66,-0.38,-0.26,-0.04,-0.6,-0.19,-0.36,-0.59,-0.37,-0.65,0.07,-0.1,-0.53,-0.88,-0.81,-0.49,-0.19,-0.18,-0.57,-1.19
1964-11-11,0.16,0.39,0.5,0.22,0.67,0.6,0.23,0.39,0.25,0.41,-0.17,0.47,0.39,0.5,0.55,0.38,0.53,0.34,0.15,1.06,0.09,0.2,0.75,0.51,1.11
1964-11-12,-0.11,0.58,0.43,0.21,0.33,-0.2,0.18,0.34,0.54,0.57,0.66,0.35,0.75,0.69,0.94,0.22,0.52,0.29,0.3,0.89,0.05,0.14,0.53,0.12,-0.01
1964-11-13,0.35,-0.01,0.86,0.19,0.27,0.64,0.49,0.34,0.13,0.63,0.21,0.54,0.3,0.36,0.41,0.32,0.49,0.39,0.39,-0.25,0.16,0.02,0.14,-0.13,-0.73
1964-11-16,0.74,0.27,1.22,-0.01,0.32,0.23,0.31,0.3,0.2,0.21,0.41,0.54,0.06,0.28,0.2,0.34,0.25,0.39,0.39,-0.34,0.79,0.13,0.52,0.28,-0.32
1964-11-17,0.78,0.02,-0.09,0.14,0.29,0.5,0.17,0.16,-0.13,0.25,-0.19,0.09,0.41,0.37,0.0,0.3,0.21,0.41,0.58,0.64,0.61,0.35,0.15,0.74,0.9
1964-11-18,0.21,0.38,-0.08,0.0,0.24,0.4,0.05,-0.03,0.15,-0.21,-0.02,0.34,0.45,0.04,0.22,0.31,0.45,0.03,0.1,-0.13,0.22,0.31,0.14,0.42,0.8
1964-11-19,-0.24,0.21,-0.13,0.38,0.11,0.38,-0.07,-0.05,-0.59,-0.4,0.42,0.07,0.14,-0.19,-0.29,-0.04,-0.16,-0.06,0.12,-0.35,0.14,-0.12,0.1,-0.12,-0.27
1964-11-20,-0.08,0.11,0.28,0.14,0.31,0.42,0.12,0.12,0.01,-0.01,0.35,0.38,-0.17,0.14,0.41,0.09,0.16,-0.03,0.04,0.37,0.14,0.13,0.04,0.11,-0.23
1964-11-23,-0.06,-0.24,0.04,0.03,-0.03,-0.05,-0.06,-0.37,-0.39,-0.03,0.17,-0.19,0.03,-0.24,0.0,-0.14,-0.38,-0.26,-0.09,0.08,-0.15,-0.38,-0.47,-0.19,-0.06
1964-11-24,-0.36,-0.64,-0.48,-0.13,0.3,-0.8,-0.46,-0.26,-0.32,-0.39,0.16,-0.23,0.02,0.05,-0.02,-0.45,-0.36,0.01,-0.42,-0.75,-0.37,0.0,-0.28,-0.34,-0.64
1964-11-25,0.27,0.26,0.04,0.56,0.03,-0.22,0.34,-0.01,0.04,-0.07,0.49,-0.08,-0.2,-0.13,0.07,-0.05,-0.01,-0.21,-0.31,-0.74,-0.23,-0.29,-0.04,-0.25,-0.41
1964-11-27,0.17,-0.17,-0.45,-0.15,-0.25,-0.03,0.26,-0.04,-0.12,-0.28,-0.19,0.0,-0.31,-0.3,-0.25,0.04,-0.09,-0.29,-0.16,-0.55,-0.26,-0.58,-0.13,-0.01,-0.58
1964-11-30,-0.85,-0.95,-1.11,-0.38,-0.72,-1.24,-0.95,-0.85,-0.44,-0.66,-0.46,-1.17,-1.08,-0.63,-1.15,-0.84,-0.49,-1.09,-0.71,-1.38,-0.9,-0.62,-0.78,-1.43,-1.39
1964-12-01,-0.61,-1.09,-0.59,-0.97,-1.04,-0.55,-1.04,-0.53,-0.83,-1.05,-0.99,-0.87,-0.87,-1.0,-1.01,-0.31,-0.78,-1.11,-0.99,-1.3,-1.09,-0.82,-1.2,-1.2,-0.92
1964-12-02,-0.02,-0.09,0.11,0.01,-0.15,-0.25,0.55,0.18,-0.21,0.07,-0.31,0.24,0.36,0.0,0.03,-0.15,0.19,0.11,-0.13,0.87,0.24,0.69,0.1,0.15,0.8
